Crash ID,Date_ID,Location_ID,Vehicle_ID,Road_ID,Holiday_ID,Speed_ID,Crash_Type_ID,Population_ID,Dwelling_ID,Number_Fatalities
20243160,30,31,1,3,1,1,2,251,253,1
20244001,30,32,1,1,1,1,2,356,359,1
20243243,31,33,5,5,2,6,2,249,251,1
20245119,31,8,1,4,2,2,1,0,0,1
20246016,31,34,1,3,2,1,1,507,512,2
20241119,31,35,1,2,2,1,2,0,2,1
20245133,32,8,1,4,2,7,1,0,0,1
20245069,33,8,1,4,2,5,1,0,0,1
20241169,34,36,1,3,2,2,1,81,81,1
20245161,35,8,1,4,2,6,1,0,0,1
20241291,36,37,3,3,2,7,2,84,84,1
20243036,37,38,1,2,2,1,1,236,238,1
20244026,38,39,1,2,2,3,1,358,361,1
20241077,39,40,1,6,2,3,1,99,99,1
20241028,39,18,1,6,2,3,2,126,126,1
20241022,40,41,1,5,2,1,1,82,82,1
20243015,41,42,1,2,2,5,2,249,251,1
20245068,41,8,1,4,2,9,1,0,0,1
20242229,41,5,0,4,2,0,1,0,0,1
20244023,41,28,1,5,2,1,1,293,296,1
20241098,41,36,1,5,2,4,1,81,81,2
20243114,42,43,1,5,2,1,1,229,231,1
20245092,42,8,1,4,2,2,1,0,0,1
20241040,43,44,1,3,2,1,2,109,109,1
20242188,43,45,0,5,1,1,1,154,155,1
20241174,43,46,1,1,2,5,2,0,0,1
20241088,44,47,1,1,2,1,2,0,107,1
20245031,45,8,1,4,2,2,1,0,0,1
20242136,45,48,0,1,2,1,2,203,204,1
20241255,46,49,1,1,2,1,2,54,54,1
20242227,46,5,0,4,2,0,1,0,0,2
20241053,47,50,1,1,2,1,1,43,43,2
20243046,48,51,1,6,2,5,1,277,279,1
20245107,48,8,1,4,2,6,1,0,0,1
20241080,49,52,1,1,2,5,1,65,65,1
20242006,50,5,0,4,2,0,2,0,0,1
20245130,50,8,1,4,1,7,1,0,0,1
20243044,51,53,3,3,2,1,2,246,248,1
20246009,51,54,1,5,1,5,2,520,525,1
20241274,52,55,1,3,2,1,2,10,10,1
20242073,53,5,0,4,2,0,2,0,0,1
20241240,54,56,1,3,2,5,1,0,37,1
20242035,55,5,0,4,2,0,1,0,0,1
20243176,56,16,1,6,1,5,1,222,224,1
20245006,57,8,1,4,2,5,1,0,0,1
20241181,58,57,3,3,1,7,1,4,4,1
20243110,59,58,1,2,1,5,1,247,249,1
20242037,60,59,0,5,2,1,1,153,154,1
20244044,60,60,1,5,2,1,1,315,318,1
20243090,61,61,1,4,2,5,1,243,245,1
20243147,62,62,1,3,2,2,1,224,226,1
20245083,63,8,1,4,2,7,1,0,0,1
20244019,64,63,1,6,1,1,1,347,350,1
20241194,65,64,7,1,2,2,2,70,70,1
20241139,66,65,8,2,2,3,2,36,36,1
20241197,67,66,3,3,2,1,2,80,80,1
20243220,68,62,1,6,1,1,1,224,226,1
20243267,69,67,1,3,2,4,2,256,258,1
20241057,70,68,1,3,2,7,1,3,3,1
20245164,70,8,1,4,2,7,1,0,0,1
20243174,71,42,1,3,1,2,2,249,251,1
20242148,71,5,0,4,2,1,2,0,0,1
20241166,72,69,1,5,1,1,1,63,63,1
20247011,73,24,1,4,1,0,1,0,0,1
20243213,74,70,3,3,2,1,2,219,221,1
20241096,75,44,1,3,2,1,1,109,109,1
20242089,76,71,1,1,2,5,2,173,174,1
20245012,76,8,1,4,2,5,1,0,0,1
20245070,77,8,5,4,2,1,1,0,0,1
20243073,78,72,1,5,2,6,1,217,219,1
20242264,78,5,1,4,2,0,2,0,0,1
20241027,78,73,1,3,2,1,1,103,103,1
20242018,78,5,1,4,2,0,2,0,0,1
20241163,79,47,1,5,2,1,1,0,107,1
20243143,80,74,1,2,2,1,1,283,285,1
20241222,81,75,1,3,2,1,2,41,41,1
20241218,82,76,1,3,2,7,1,128,128,1
20243249,83,77,1,6,2,1,1,225,227,1
20243098,84,70,1,5,2,2,2,219,221,1
20242193,85,5,1,4,2,0,1,0,0,1
20241306,86,78,1,6,2,5,1,110,0,1
20247002,87,24,1,4,2,0,2,0,0,1
20243037,88,16,1,2,2,3,1,222,224,1
20244083,88,79,1,2,2,5,1,341,344,1
20245145,89,8,1,4,2,7,1,0,0,1
20241196,90,80,1,5,2,5,2,94,94,2
20244028,91,32,1,1,2,1,2,356,359,1
20243038,92,9,1,2,2,1,1,274,276,1
20242023,92,81,3,5,2,6,2,168,169,1
20242230,93,82,1,1,2,1,2,184,185,1
20242127,93,83,1,6,2,2,2,142,143,1
20242120,93,84,1,1,2,1,1,148,149,1
20241106,93,68,1,5,2,5,2,3,3,1
20241230,94,85,1,1,2,6,1,55,55,1
20241055,95,46,1,2,2,3,1,0,0,1
20241267,96,66,1,2,2,3,2,80,80,1
20242260,97,48,1,1,2,2,2,203,204,1
20242158,98,5,1,4,2,0,1,0,0,1
20242057,99,81,1,1,2,1,1,168,169,1
20242163,100,5,1,4,2,0,1,0,0,1
20245098,100,8,3,4,2,2,1,0,0,1
20243153,101,86,3,5,2,1,2,255,257,1
20242161,101,48,1,5,2,5,1,203,204,1
20243172,102,87,1,7,2,10,1,270,272,1
20241236,102,88,1,1,2,2,2,74,74,1
20245162,102,8,1,4,2,2,1,0,0,1
20242213,103,5,1,4,2,0,1,0,0,1
20242005,103,5,1,4,2,0,1,0,0,1
20241188,103,88,1,3,2,1,1,74,74,1
20245056,103,8,5,4,2,3,1,0,0,1
20245008,103,8,1,4,2,5,1,0,0,2
20242114,104,5,1,4,2,0,2,0,0,2
20243191,105,89,1,5,2,1,2,243,245,2
20241256,106,66,1,1,2,1,2,80,80,1
20247006,106,24,1,4,2,0,1,0,0,1
20242207,107,5,1,4,2,0,1,0,0,1
20242019,107,90,1,3,2,1,2,152,153,1
20243008,108,70,8,6,2,2,2,219,221,1
20243041,109,91,1,5,2,1,1,282,284,1
20243001,109,30,1,3,2,2,1,233,235,1
20244021,109,92,1,1,2,5,1,333,336,1
20243113,110,72,1,2,2,5,1,217,219,1
20242050,110,5,1,4,2,0,1,0,0,1
20242004,110,5,1,4,2,0,2,0,0,1
20241107,110,93,1,1,2,1,1,20,20,1
20243022,111,94,1,6,2,5,1,238,240,1
20248002,112,17,1,1,2,2,1,546,553,1
20242088,113,95,1,5,2,2,1,149,150,2
20241173,114,96,3,3,2,7,1,76,76,1
20241004,115,97,1,2,2,3,1,91,91,1
20246004,116,98,7,3,2,7,2,519,524,1
20241201,117,99,1,2,2,3,2,0,95,1
20242124,118,5,1,4,2,0,1,0,0,1
20241029,119,100,1,3,2,2,1,0,102,1
20243005,120,70,1,3,2,5,2,219,221,1
20241261,120,18,1,3,2,4,2,126,126,1
20244024,120,28,1,2,2,2,1,293,296,1
20245004,121,8,5,4,2,7,1,0,0,1
20245134,121,8,1,4,2,7,1,0,0,1
20241215,122,101,1,3,2,1,2,42,42,1
20243186,123,51,1,2,2,2,1,277,279,1
20248006,123,102,1,4,2,0,1,0,0,1
20243208,124,103,1,5,2,8,1,217,219,1
20241134,125,55,1,1,2,2,2,10,10,1
20243040,126,9,7,3,2,5,2,274,276,1
20241263,127,104,1,2,2,3,1,35,35,1
20241302,127,105,1,3,2,7,1,47,47,1
20241147,128,78,1,6,2,3,1,110,0,1
20243096,129,106,1,2,2,3,1,240,242,1
20243248,129,107,1,2,2,6,2,256,258,1
20241150,130,108,8,1,2,3,2,123,123,1
20241247,131,109,3,3,2,1,2,100,100,1
20242051,132,5,1,4,2,0,2,0,0,1
20242174,132,5,1,4,2,0,2,0,0,1
20241234,133,110,1,1,2,1,2,0,95,1
20242110,133,45,1,3,2,2,2,154,155,1
20242052,134,111,5,1,2,6,2,186,187,1
20243247,135,91,1,5,2,1,1,282,284,1
20243144,136,87,3,3,2,1,2,270,272,1
20242013,137,5,1,4,2,0,1,0,0,1
20242008,137,5,1,4,2,0,1,0,0,2
20241235,138,112,3,1,2,2,2,126,126,1
20243087,139,113,1,6,2,1,1,273,275,1
20244061,139,114,1,3,2,7,2,344,347,1
20241009,139,115,1,1,2,2,1,111,111,1
20241072,140,116,1,5,2,5,2,74,74,1
20243129,140,61,3,3,2,1,2,243,245,1
20242219,140,117,5,3,2,1,2,131,132,1
20241219,140,2,1,1,2,2,2,52,52,1
20244010,140,60,1,1,2,1,2,315,318,1
20244040,141,79,1,6,2,3,1,341,344,1
20243171,142,16,1,3,2,1,1,222,224,1
20242075,142,118,1,1,2,2,1,145,146,1
20243079,143,119,1,5,2,1,1,252,254,1
20245103,143,8,5,4,2,2,1,0,0,1
20242068,144,5,1,4,2,0,2,0,0,2
20241045,145,120,1,2,2,3,2,101,101,1
20243017,146,121,3,3,2,1,2,237,239,2
20242128,146,5,1,4,2,0,1,0,0,1
20247024,147,24,1,4,2,0,1,0,0,1
20241160,148,1,5,5,2,3,2,115,115,1
20241081,149,122,3,3,2,1,2,69,69,1
20242103,149,5,1,4,2,0,2,0,0,1
20241135,150,96,1,3,2,1,2,76,76,1
20241209,151,123,3,3,2,7,2,0,0,2
20245051,152,8,1,4,2,1,1,0,0,1
20242140,153,82,5,3,2,1,1,184,185,1
20242142,154,81,1,5,2,1,1,168,169,1
20243107,155,16,1,5,2,2,2,222,224,1
20243020,156,124,1,2,2,5,2,275,277,1
20241151,156,125,1,2,2,1,1,119,0,1
20243158,157,74,3,3,2,1,2,283,285,1
20241286,157,20,1,1,2,2,2,112,0,1
20243102,158,126,1,5,2,2,2,261,263,1
20241303,158,127,1,1,2,1,1,94,94,1
20246029,158,11,1,3,2,3,1,526,531,1
20248005,159,17,1,1,2,2,1,546,553,1
20243035,160,128,1,2,2,5,1,256,258,2
20244018,160,129,1,6,2,7,1,307,310,1
20241060,161,88,1,1,2,2,1,74,74,1
20242022,162,130,5,2,2,5,2,130,131,1
20241037,162,46,1,1,2,6,1,0,0,1
20241257,163,131,1,2,2,3,1,20,20,1
20241128,164,55,1,3,2,1,1,10,10,1
20243089,165,132,1,6,2,5,1,217,219,1
20242181,166,133,1,2,2,1,1,135,136,1
20243082,167,134,3,3,2,1,2,244,246,1
20245080,168,8,1,4,2,7,1,0,0,1
20243150,169,124,1,3,2,1,2,275,277,1
20245041,169,8,1,4,2,7,1,0,0,1
20242152,169,5,1,4,2,0,2,0,0,1
20247010,170,24,1,4,2,0,1,0,0,1
20245088,170,8,3,4,2,7,1,0,0,1
20243239,171,135,1,3,2,1,1,254,256,1
20243170,171,72,1,5,2,5,1,217,219,1
20242040,172,136,3,3,2,1,1,192,193,1
20243084,173,128,1,5,2,2,2,256,258,3
20241030,174,137,1,1,2,2,1,28,28,1
20245016,174,8,1,4,2,5,1,0,0,1
20243127,175,138,5,3,2,2,2,271,273,1
20243003,176,139,1,2,2,1,2,272,274,1
20243266,177,140,1,8,2,5,1,241,243,1
20241042,177,13,1,3,2,2,1,13,13,1
20243121,178,138,1,5,2,1,1,271,273,2
20245124,179,8,1,4,2,3,1,0,0,1
20245043,179,8,1,4,2,1,1,0,0,1
20245044,180,8,1,4,2,7,1,0,0,1
20241175,181,18,1,6,2,3,2,126,126,1
20245061,182,8,1,4,2,1,1,0,0,1
20243072,183,141,1,6,2,2,1,251,253,1
20242232,183,142,1,8,2,0,1,193,194,1
20244057,184,143,1,3,2,4,1,332,335,1
20242173,185,5,1,4,2,0,1,0,0,1
20241091,186,144,1,3,2,7,1,30,30,1
20243201,187,21,1,2,2,1,2,273,275,1
20242135,187,145,1,3,2,1,2,131,132,1
20243225,188,139,1,5,2,2,1,272,274,1
20245116,189,8,1,4,2,5,1,0,0,1
20241167,190,123,1,6,2,3,2,0,0,1
20244060,191,146,1,5,2,1,1,289,292,1
20241268,191,147,1,3,2,1,2,7,7,1
20244013,191,148,1,5,2,5,2,345,348,2
20245002,191,8,1,4,2,3,1,0,0,2
20243235,192,128,1,2,2,4,2,256,258,1
20244059,192,15,1,3,2,7,2,352,355,1
20245015,192,8,1,4,2,6,1,0,0,1
20241266,193,149,1,1,2,2,1,61,61,1
20243131,194,128,1,5,2,5,1,256,258,1
20245111,194,8,1,4,2,3,1,0,0,1
20242080,194,150,1,2,2,1,1,184,185,1
20245160,195,8,5,4,2,7,1,0,0,1
20241287,196,151,1,1,2,1,2,125,125,1
20241152,197,88,1,3,2,1,1,74,74,1
20243161,198,152,1,5,2,1,2,271,273,1
20242042,198,153,1,1,2,2,1,143,144,1
20243210,199,121,1,6,2,5,1,237,239,1
20244025,200,154,1,1,2,7,1,327,330,2
20243088,201,155,1,5,2,3,1,276,278,1
20241211,201,156,8,3,2,6,2,106,106,1
20242007,201,157,1,3,2,1,2,185,186,1
20247050,202,24,1,4,2,0,2,0,0,1
20245037,202,8,1,4,2,7,1,0,0,1
20241204,203,18,1,3,2,2,2,126,126,1
20244062,204,92,1,2,2,2,1,333,336,1
20241137,204,158,1,3,2,7,2,1,1,1
20243117,205,94,1,5,2,5,2,238,240,1
20242081,205,159,1,1,2,5,2,138,139,1
20242015,206,5,1,4,2,0,2,0,0,1
20243206,207,160,1,5,2,5,2,268,270,1
20242034,208,5,1,4,2,0,1,0,0,1
20248003,208,17,1,6,2,6,1,546,553,1
20244032,209,161,1,6,2,7,2,332,335,1
20241153,210,19,1,6,2,5,2,92,92,1
20242138,211,162,1,3,2,1,2,191,192,1
20243198,212,163,1,2,2,1,1,241,243,1
20243190,213,107,1,6,2,11,1,256,258,1
20242107,213,159,1,2,2,8,1,138,139,1
20243080,214,38,1,6,2,1,1,236,238,1
20242204,214,164,1,5,2,2,2,207,208,1
20242139,215,118,1,8,2,3,1,145,146,1
20245086,216,8,1,4,2,5,1,0,0,1
20247026,217,24,1,4,2,0,1,0,0,1
20245063,218,8,1,4,2,7,1,0,0,1
20241103,218,147,1,1,2,2,1,7,7,1
20247025,219,24,1,4,2,0,1,0,0,1
20242129,219,165,1,2,2,1,1,195,196,1
20244027,219,166,1,1,2,2,2,322,325,1
20243006,220,167,1,5,2,3,1,217,219,1
20243108,221,70,1,5,2,1,2,219,221,1
20243212,222,94,1,6,2,6,2,238,240,1
20241237,222,168,1,2,2,3,1,28,28,1
20241052,223,169,1,3,2,1,1,73,73,1
20241308,224,101,1,5,2,3,1,42,42,1
20246027,225,170,1,2,2,3,1,512,517,1
20244072,226,171,1,6,2,3,1,321,324,1
20245125,226,8,5,4,2,4,1,0,0,1
20241195,227,172,1,5,2,2,1,29,29,1
20244043,227,173,1,5,2,3,2,288,291,1
20241102,227,19,1,1,2,5,2,92,92,2
20243194,228,72,1,3,2,5,1,217,219,1
20245148,229,8,1,4,2,5,1,0,0,1
20246017,229,174,5,1,2,2,2,504,509,1
20243070,230,72,5,3,2,1,2,217,219,1
20243165,231,128,1,2,2,2,2,256,258,1
20241063,231,46,1,1,2,6,2,0,0,1
20241132,232,18,8,3,2,5,2,126,126,1
20241292,232,46,1,1,2,5,2,0,0,4
20245141,232,8,1,4,2,5,1,0,0,1
20241189,233,175,1,2,2,1,1,68,68,1
20241233,233,37,1,3,2,7,2,84,84,1
20242115,234,176,1,5,2,1,1,157,158,1
20242167,235,177,1,5,2,5,2,0,182,1
20241016,236,178,1,2,2,1,1,83,83,1
20246025,237,179,1,5,2,2,1,513,518,1
20243234,237,33,1,2,2,5,2,249,251,1
20241220,237,137,1,5,2,2,2,28,28,1
20243002,238,180,1,3,2,2,2,280,282,2
20241034,238,181,1,2,2,3,2,49,49,1
20242012,238,182,1,2,2,3,1,204,205,1
20243009,239,124,1,8,2,5,2,275,277,1
20245018,240,8,1,4,2,5,1,0,0,1
20241269,241,183,1,1,2,3,1,74,74,1
20242093,242,184,1,2,2,3,1,147,148,1
20242176,243,157,1,5,2,1,2,185,186,1
20242255,244,185,1,5,2,1,2,132,133,1
20241066,245,186,1,2,2,4,1,124,124,1
20242175,246,187,1,8,2,1,2,142,143,1
20243207,247,87,1,2,2,5,1,270,272,1
20242029,248,188,1,2,2,5,2,172,173,1
20241246,248,158,1,1,2,2,2,1,1,1
20242046,249,5,1,4,2,0,2,0,0,1
20241078,250,189,1,2,2,6,1,111,111,2
20245065,250,8,1,4,2,7,1,0,0,1
20243064,251,190,1,3,2,1,1,262,264,1
20241013,252,191,1,5,2,1,1,76,76,1
20246019,253,179,1,3,2,2,1,513,518,1
20247019,254,24,1,4,2,0,1,0,0,1
20247039,255,24,5,4,2,0,1,0,0,1
20242257,256,192,1,6,2,3,2,182,183,1
20241138,256,75,1,2,2,3,2,41,41,1
20245013,257,8,3,4,2,7,1,0,0,1
20247045,257,24,1,4,2,0,1,0,0,1
20244014,258,193,1,5,2,8,2,348,351,1
20242053,259,164,1,1,2,1,1,207,208,1
20244069,259,194,1,1,2,5,1,291,294,1
20243111,260,74,1,3,2,1,2,283,285,1
20247028,260,24,1,4,2,0,2,0,0,1
20243067,261,195,1,2,2,1,1,240,242,1
20242186,261,196,5,3,2,2,2,174,175,1
20242250,262,95,1,2,2,5,1,149,150,1
20245078,262,8,1,4,2,3,1,0,0,1
20243167,263,197,1,3,2,6,1,220,222,1
20245150,264,8,1,4,2,1,1,0,0,1
20243106,265,72,1,5,2,6,1,217,219,1
20242098,266,198,1,2,2,5,2,165,166,1
20241179,267,88,1,5,2,2,2,74,74,1
20242070,268,199,1,1,2,2,2,203,204,1
20243261,269,86,3,2,2,1,2,255,257,1
20243227,270,91,1,2,2,1,1,282,284,1
20242243,270,164,1,2,2,3,2,207,208,1
20242102,271,200,1,1,2,5,2,179,179,1
20245165,271,8,1,4,2,7,1,0,0,1
20241109,272,201,1,3,2,1,1,0,0,1
20243187,273,113,1,2,2,5,1,273,275,1
20245028,274,8,1,4,2,7,1,0,0,1
20241301,275,55,1,2,2,2,2,10,10,1
20243135,276,91,5,2,2,1,1,282,284,1
20245166,277,8,1,4,2,7,1,0,0,1
20245110,278,8,1,4,2,2,1,0,0,1
20241248,279,65,1,6,2,5,2,36,36,1
20245030,280,8,1,4,2,7,1,0,0,1
20243268,281,202,1,2,2,1,1,213,215,1
20242071,282,203,1,1,2,5,2,205,206,1
20241020,283,204,1,3,2,1,1,46,46,1
20241294,284,175,1,3,2,5,1,68,68,1
20241304,285,68,1,5,2,2,2,3,3,1
20245112,286,8,1,4,2,7,1,0,0,2
20242123,286,164,1,3,2,5,1,207,208,1
20243197,287,205,1,6,2,5,1,217,219,1
20242144,288,164,1,2,2,5,2,207,208,1
20241199,288,206,1,1,2,2,1,87,87,1
20243066,289,180,1,2,2,3,1,280,282,1
20243203,290,207,1,3,2,1,1,246,248,1
20243233,290,121,3,3,2,1,2,237,239,1
20242209,291,176,1,1,2,1,2,157,158,2
20242056,291,208,1,5,2,6,2,207,208,1
20245152,292,8,1,4,2,7,1,0,0,1
20242130,292,59,1,1,2,1,2,153,154,1
20243109,293,62,1,3,2,1,2,224,226,1
20243010,294,209,1,5,2,1,1,229,231,1
20247035,294,24,1,4,2,0,2,0,0,1
20243181,295,61,1,5,2,1,2,243,245,1
20246018,295,210,7,1,2,2,2,504,509,1
20241071,296,211,1,1,2,5,1,44,44,1
20241186,296,122,1,3,2,6,2,69,69,1
20243078,297,33,1,2,2,6,2,249,251,1
20241223,297,18,1,3,2,3,2,126,126,1
20245136,298,8,1,4,2,5,1,0,0,1
20241221,298,212,1,1,2,5,2,73,73,1
20241143,298,213,1,1,2,1,2,48,0,1
20243242,299,91,1,5,2,1,1,282,284,1
20247031,300,24,1,4,2,0,2,0,0,1
20242189,301,214,1,2,2,3,1,164,165,1
20245102,302,8,1,4,2,7,1,0,0,1
20242170,303,215,5,1,2,5,2,169,170,1
20243043,304,124,5,5,2,2,2,275,277,1
20241140,305,216,1,3,2,1,2,0,5,1
20244063,306,217,1,3,2,7,2,355,358,1
20245010,306,8,1,4,2,5,1,0,0,1
20241131,306,218,1,1,2,1,1,58,58,1
20245019,307,8,1,4,2,6,1,0,0,1
20242172,308,219,1,1,2,5,2,139,140,1
20241111,308,212,1,1,2,2,2,73,73,1
20242055,309,220,1,6,2,5,1,147,148,2
20241017,309,19,1,2,2,3,2,92,92,1
20244067,310,221,1,6,2,8,1,299,302,1
20246024,311,222,1,1,2,1,1,508,513,1
20241254,312,88,1,5,2,2,1,74,74,1
20247004,313,24,0,4,2,0,2,0,0,1
20243011,314,152,1,6,2,2,2,271,273,1
20245147,314,8,1,4,2,7,1,0,0,2
20246011,315,223,1,1,2,2,2,500,505,1
20242177,316,192,1,7,2,2,1,182,183,1
20241127,317,4,1,8,2,3,1,0,2,1
20241210,318,47,1,1,2,1,1,0,107,3
20242132,319,176,1,5,2,1,1,157,158,1
20242184,320,185,1,1,2,2,2,132,133,1
20243024,321,124,1,3,2,2,1,275,277,1
20241253,321,56,1,5,2,1,1,0,37,1
20245058,322,8,1,4,2,7,1,0,0,1
20242224,323,196,1,2,2,5,1,174,175,1
20243031,324,94,1,2,2,3,1,238,240,1
20242069,324,220,1,2,2,5,2,147,148,1
20245076,325,8,1,4,2,1,1,0,0,4
20243156,326,61,1,2,2,5,1,243,245,1
20242251,327,224,1,5,2,5,1,156,157,1
20244034,328,225,1,6,2,2,1,289,292,1
20242090,329,83,1,3,2,1,1,142,143,1
20243231,330,74,1,5,2,1,2,283,285,1
20242194,331,25,1,6,2,1,1,177,177,1
20245085,332,8,1,4,2,2,1,0,0,1
20243142,333,190,1,3,2,1,1,262,264,1
20242043,333,203,5,2,2,3,2,205,206,1
20243124,334,31,5,3,2,1,2,251,253,1
20244007,335,226,1,6,2,2,1,329,332,1
20242060,335,142,1,5,2,5,1,193,194,1
20243104,336,30,1,2,2,5,1,233,235,1
20244041,337,39,1,3,2,7,1,358,361,1
20247043,338,24,5,4,2,0,1,0,0,1
20246026,339,227,1,6,2,6,1,518,523,1
20243021,340,121,3,3,2,1,2,237,239,1
20245140,341,8,1,4,2,7,1,0,0,1
20242155,342,228,1,3,2,1,2,163,164,1
20242032,343,229,5,1,2,8,1,206,207,1
20241285,344,23,1,1,2,6,2,24,24,1
20245011,345,8,1,4,2,5,1,0,0,1
20244066,346,7,1,5,2,7,1,350,353,1
20242064,346,230,1,6,2,5,2,188,189,1
20242164,347,83,1,1,2,5,1,142,143,1
20244035,347,32,1,1,2,1,1,356,359,1
20242252,348,5,1,4,2,0,2,0,0,1
20243018,349,33,1,5,2,2,1,249,251,1
20242086,349,95,1,1,2,2,2,149,150,1
20243217,350,62,5,5,2,5,2,224,226,1
20243251,351,152,3,3,2,1,2,271,273,1
20243058,352,121,1,5,2,1,1,237,239,1
20245053,352,8,9,4,2,7,1,0,0,1
20247038,353,24,1,4,2,0,1,0,0,1
20244046,354,32,1,1,2,1,1,356,359,2
20245014,354,8,1,4,2,2,1,0,0,2
20243085,355,87,1,2,2,5,1,270,272,2
20244039,356,60,1,5,2,1,1,315,318,2
20243240,357,31,1,5,2,1,1,251,253,1
20247049,357,24,1,4,2,12,2,0,0,1
20247017,357,24,1,4,2,12,2,0,0,1
20246002,357,231,1,3,2,1,2,524,529,1
20242099,358,232,1,3,2,1,2,141,142,1
20247036,359,24,1,4,2,7,1,0,0,1
20241176,360,18,1,3,2,2,2,126,126,1
20243063,360,33,1,6,2,5,1,249,251,1
20247022,360,233,5,3,2,12,2,528,534,1
20241086,360,127,1,1,2,6,1,94,94,1
20241224,361,80,1,5,2,2,1,94,94,1
20241265,362,234,1,3,2,1,2,10,10,1
20241202,362,218,1,1,2,3,1,58,58,1
20245052,362,8,1,4,2,2,1,0,0,1
20245064,363,8,1,4,2,7,1,0,0,1
20246023,364,210,7,1,2,5,2,504,509,1
20241293,365,50,3,3,2,7,2,43,43,1
20241299,366,235,1,3,2,1,2,12,12,2
20244078,366,236,1,6,2,3,1,297,300,2
20243164,367,94,5,2,2,5,2,238,240,1
20242201,367,237,1,2,2,1,1,166,167,1
20245117,368,8,1,4,2,5,1,0,0,1
20241307,369,122,1,5,2,1,1,69,69,2
20242074,370,165,1,5,2,1,2,195,196,1
20241243,371,96,3,3,2,7,2,76,76,1
20247034,372,238,1,5,2,5,1,538,544,1
20241260,373,239,1,2,2,6,1,50,50,2
20243004,374,180,1,3,2,2,1,280,282,1
20246014,375,240,1,8,2,2,2,0,503,1
20242024,376,241,3,6,2,5,2,140,141,1
20245105,377,8,1,4,2,7,1,0,0,1
20243169,378,138,1,5,2,6,1,271,273,1
20243081,378,70,1,3,2,1,2,219,221,1
20242169,378,242,1,1,2,1,1,201,202,1
20242119,379,5,1,4,2,0,1,0,0,1
20241110,379,52,1,2,2,3,1,65,65,1
20241082,380,243,1,1,2,5,2,62,62,1
20242062,381,244,1,3,2,1,1,143,144,1
20245132,382,8,1,4,2,5,2,0,0,1
20241159,383,100,1,5,2,1,1,0,102,1
20246022,384,170,1,5,2,3,2,512,517,1
20241229,385,245,1,5,2,2,1,100,100,1
20245062,386,8,1,4,2,7,1,0,0,3
20242026,387,45,1,5,2,5,1,154,155,1
20247009,387,24,1,4,2,7,1,0,0,2
20242268,388,133,5,2,2,2,1,135,136,1
20242238,388,246,1,2,2,3,1,199,200,1
20242122,389,200,1,1,2,5,2,179,179,1
20241046,390,105,1,1,2,1,1,47,47,1
20243192,391,138,1,5,2,1,2,271,273,1
20241032,391,247,1,2,2,2,2,9,9,1
20241031,391,248,1,3,2,2,2,118,118,1
20243254,392,124,1,5,2,5,1,275,277,1
20243133,392,209,1,2,2,1,1,229,231,1
20241203,393,22,1,5,2,1,1,0,75,1
20247046,394,249,1,5,2,7,1,541,547,2
20243118,395,72,1,5,2,5,1,217,219,1
20243173,396,74,1,2,2,2,2,283,285,1
20243199,397,94,1,6,2,8,1,238,240,1
20244003,398,79,1,6,2,5,1,341,344,1
20241298,399,172,3,1,2,3,1,29,29,1
20242112,400,250,1,1,2,1,2,178,178,1
