274,1/10/1989,7
275,2/10/1989,7
276,3/10/1989,2
277,4/10/1989,4
278,5/10/1989,4
279,6/10/1989,7
280,7/10/1989,6
281,8/10/1989,3
282,9/10/1989,2
283,10/10/1989,4
284,11/10/1989,10
285,12/10/1989,5
286,13/10/1989,8
287,14/10/1989,11
288,15/10/1989,7
289,16/10/1989,7
290,17/10/1989,6
291,18/10/1989,2
292,19/10/1989,10
293,20/10/1989,10
294,21/10/1989,10
295,22/10/1989,10
296,23/10/1989,6
297,24/10/1989,3
298,25/10/1989,11
299,26/10/1989,7
300,27/10/1989,3
301,28/10/1989,7
302,29/10/1989,9
303,30/10/1989,4
304,31/10/1989,1
305,1/11/1989,4
306,2/11/1989,3
307,3/11/1989,4
308,4/11/1989,10
309,5/11/1989,4
310,6/11/1989,8
311,7/11/1989,11
312,8/11/1989,4
313,9/11/1989,3
314,10/11/1989,5
315,11/11/1989,8
316,12/11/1989,8
317,13/11/1989,7
318,14/11/1989,6
319,15/11/1989,6
320,16/11/1989,3
321,17/11/1989,5
322,18/11/1989,6
323,19/11/1989,9
324,20/11/1989,5
325,21/11/1989,3
326,22/11/1989,6
327,23/11/1989,8
328,24/11/1989,10
329,25/11/1989,11
330,26/11/1989,7
331,27/11/1989,6
332,28/11/1989,6
333,29/11/1989,4
334,30/11/1989,7
335,1/12/1989,6
336,2/12/1989,10
337,3/12/1989,11
338,4/12/1989,9
339,5/12/1989,5
340,6/12/1989,5
341,7/12/1989,7
342,8/12/1989,8
343,9/12/1989,11
344,10/12/1989,8
345,11/12/1989,11
346,12/12/1989,4
347,13/12/1989,6
348,14/12/1989,11
349,15/12/1989,7
350,16/12/1989,19
351,17/12/1989,8
352,18/12/1989,6
353,19/12/1989,6
354,20/12/1989,10
355,21/12/1989,8
356,22/12/1989,14
357,23/12/1989,6
358,24/12/1989,4
359,25/12/1989,1
360,26/12/1989,11
361,27/12/1989,6
362,28/12/1989,8
363,29/12/1989,4
364,30/12/1989,6
365,31/12/1989,2
366,1/01/1990,8
367,2/01/1990,2
368,3/01/1990,6
369,4/01/1990,3
370,5/01/1990,4
371,6/01/1990,8
372,7/01/1990,4
373,8/01/1990,8
374,9/01/1990,2
375,10/01/1990,4
376,11/01/1990,4
377,12/01/1990,7
378,13/01/1990,7
379,14/01/1990,8
380,15/01/1990,3
381,16/01/1990,4
382,17/01/1990,3
383,18/01/1990,5
384,19/01/1990,9
385,20/01/1990,0
386,21/01/1990,2
387,22/01/1990,8
388,23/01/1990,8
389,24/01/1990,2
390,25/01/1990,7
391,26/01/1990,4
392,27/01/1990,4
393,28/01/1990,5
394,29/01/1990,6
395,30/01/1990,2
396,31/01/1990,6
397,1/02/1990,11
398,2/02/1990,6
399,3/02/1990,5
400,4/02/1990,6
401,5/02/1990,1
402,6/02/1990,5
403,7/02/1990,9
404,8/02/1990,4
405,9/02/1990,4
406,10/02/1990,4
407,11/02/1990,4
408,12/02/1990,4
409,13/02/1990,6
410,14/02/1990,3
411,15/02/1990,4
412,16/02/1990,6
413,17/02/1990,5
414,18/02/1990,7
415,19/02/1990,7
416,20/02/1990,5
417,21/02/1990,4
418,22/02/1990,3
419,23/02/1990,1
420,24/02/1990,10
421,25/02/1990,10
422,26/02/1990,5
423,27/02/1990,5
424,28/02/1990,4
425,1/03/1990,9
426,2/03/1990,4
427,3/03/1990,9
428,4/03/1990,5
429,5/03/1990,6
430,6/03/1990,4
431,7/03/1990,5
432,8/03/1990,9
433,9/03/1990,5
434,10/03/1990,9
435,11/03/1990,10
436,12/03/1990,7
437,13/03/1990,6
438,14/03/1990,4
439,15/03/1990,6
440,16/03/1990,4
441,17/03/1990,6
442,18/03/1990,7
443,19/03/1990,9
444,20/03/1990,5
445,21/03/1990,3
446,22/03/1990,4
447,23/03/1990,8
448,24/03/1990,7
449,25/03/1990,9
450,26/03/1990,7
451,27/03/1990,3
452,28/03/1990,7
453,29/03/1990,9
454,30/03/1990,5
455,31/03/1990,7
456,1/04/1990,7
457,2/04/1990,3
458,3/04/1990,7
459,4/04/1990,8
460,5/04/1990,4
461,6/04/1990,7
462,7/04/1990,12
463,8/04/1990,1
464,9/04/1990,5
465,10/04/1990,3
466,11/04/1990,5
467,12/04/1990,7
468,13/04/1990,5
469,14/04/1990,7
470,15/04/1990,9
471,16/04/1990,6
472,17/04/1990,3
473,18/04/1990,3
474,19/04/1990,6
475,20/04/1990,3
476,21/04/1990,4
477,22/04/1990,6
478,23/04/1990,3
479,24/04/1990,3
480,25/04/1990,5
481,26/04/1990,5
482,27/04/1990,3
483,28/04/1990,7
484,29/04/1990,7
485,30/04/1990,4
486,1/05/1990,3
487,2/05/1990,8
488,3/05/1990,4
489,4/05/1990,5
490,5/05/1990,8
491,6/05/1990,7
492,7/05/1990,2
493,8/05/1990,8
494,9/05/1990,3
495,10/05/1990,4
496,11/05/1990,4
497,12/05/1990,10
498,13/05/1990,4
499,14/05/1990,3
500,15/05/1990,3
501,16/05/1990,3
502,17/05/1990,10
503,18/05/1990,5
504,19/05/1990,8
505,20/05/1990,5
506,21/05/1990,7
507,22/05/1990,4
508,23/05/1990,5
509,24/05/1990,4
510,25/05/1990,6
511,26/05/1990,8
512,27/05/1990,3
513,28/05/1990,5
514,29/05/1990,5
515,30/05/1990,1
516,31/05/1990,9
517,1/06/1990,7
518,2/06/1990,10
519,3/06/1990,4
520,4/06/1990,1
521,5/06/1990,4
522,6/06/1990,6
523,7/06/1990,6
524,8/06/1990,7
525,9/06/1990,11
526,10/06/1990,9
527,11/06/1990,2
528,12/06/1990,6
529,13/06/1990,6
530,14/06/1990,5
531,15/06/1990,4
532,16/06/1990,8
533,17/06/1990,6
534,18/06/1990,9
535,19/06/1990,7
536,20/06/1990,3
537,21/06/1990,8
538,22/06/1990,6
539,23/06/1990,6
540,24/06/1990,6
541,25/06/1990,12
542,26/06/1990,3
543,27/06/1990,6
544,28/06/1990,9
545,29/06/1990,3
546,30/06/1990,9
547,1/07/1990,6
548,2/07/1990,10
549,3/07/1990,7
550,4/07/1990,5
551,5/07/1990,5
552,6/07/1990,3
553,7/07/1990,3
554,8/07/1990,6
555,9/07/1990,6
556,10/07/1990,6
557,11/07/1990,6
558,12/07/1990,9
559,13/07/1990,8
560,14/07/1990,5
561,15/07/1990,3
562,16/07/1990,7
563,17/07/1990,5
564,18/07/1990,7
565,19/07/1990,7
566,20/07/1990,3
567,21/07/1990,10
568,22/07/1990,9
569,23/07/1990,3
570,24/07/1990,6
571,25/07/1990,1
572,26/07/1990,4
573,27/07/1990,11
574,28/07/1990,10
575,29/07/1990,8
576,30/07/1990,4
577,31/07/1990,2
578,1/08/1990,5
579,2/08/1990,9
580,3/08/1990,9
581,4/08/1990,5
582,5/08/1990,5
583,6/08/1990,1
584,7/08/1990,3
585,8/08/1990,5
586,9/08/1990,6
587,10/08/1990,4
588,11/08/1990,4
589,12/08/1990,6
590,13/08/1990,3
591,14/08/1990,3
592,15/08/1990,5
593,16/08/1990,4
594,17/08/1990,2
595,18/08/1990,13
596,19/08/1990,6
597,20/08/1990,5
598,21/08/1990,3
599,22/08/1990,6
600,23/08/1990,8
601,24/08/1990,3
602,25/08/1990,11
603,26/08/1990,5
604,27/08/1990,3
605,28/08/1990,3
606,29/08/1990,5
607,30/08/1990,4
608,31/08/1990,11
609,1/09/1990,6
610,2/09/1990,6
611,3/09/1990,3
612,4/09/1990,5
613,5/09/1990,7
614,6/09/1990,4
615,7/09/1990,3
616,8/09/1990,10
617,9/09/1990,5
618,10/09/1990,3
619,11/09/1990,10
620,12/09/1990,1
621,13/09/1990,7
622,14/09/1990,7
623,15/09/1990,11
624,16/09/1990,5
625,17/09/1990,7
626,18/09/1990,3
627,19/09/1990,9
628,20/09/1990,9
629,21/09/1990,9
630,22/09/1990,14
631,23/09/1990,10
632,24/09/1990,8
633,25/09/1990,6
634,26/09/1990,1
635,27/09/1990,10
636,28/09/1990,4
637,29/09/1990,6
638,30/09/1990,5
639,1/10/1990,3
640,2/10/1990,6
641,3/10/1990,6
642,4/10/1990,5
643,5/10/1990,8
644,6/10/1990,6
645,7/10/1990,5
646,8/10/1990,4
647,9/10/1990,2
648,10/10/1990,4
649,11/10/1990,4
650,12/10/1990,7
651,13/10/1990,9
652,14/10/1990,5
653,15/10/1990,5
654,16/10/1990,3
655,17/10/1990,3
656,18/10/1990,2
657,19/10/1990,5
658,20/10/1990,8
659,21/10/1990,7
660,22/10/1990,3
661,23/10/1990,2
662,24/10/1990,6
663,25/10/1990,5
664,26/10/1990,5
665,27/10/1990,9
666,28/10/1990,4
667,29/10/1990,2
668,30/10/1990,2
669,31/10/1990,3
670,1/11/1990,7
671,2/11/1990,3
672,3/11/1990,5
673,4/11/1990,7
674,5/11/1990,4
675,6/11/1990,5
676,7/11/1990,3
677,8/11/1990,11
678,9/11/1990,9
679,10/11/1990,2
680,11/11/1990,4
681,12/11/1990,2
682,13/11/1990,1
683,14/11/1990,6
684,15/11/1990,5
685,16/11/1990,9
686,17/11/1990,8
687,18/11/1990,9
688,19/11/1990,1
689,20/11/1990,4
690,21/11/1990,11
691,22/11/1990,1
692,23/11/1990,2
693,24/11/1990,7
694,25/11/1990,2
695,26/11/1990,2
696,27/11/1990,3
697,28/11/1990,5
698,29/11/1990,4
699,30/11/1990,9
700,1/12/1990,7
701,2/12/1990,11
702,3/12/1990,1
703,4/12/1990,3
704,5/12/1990,6
705,6/12/1990,7
706,7/12/1990,9
707,8/12/1990,10
708,9/12/1990,11
709,10/12/1990,3
710,11/12/1990,6
711,12/12/1990,8
712,13/12/1990,4
713,14/12/1990,10
714,15/12/1990,12
715,16/12/1990,7
716,17/12/1990,4
717,18/12/1990,3
718,19/12/1990,8
719,20/12/1990,4
720,21/12/1990,11
721,22/12/1990,7
722,23/12/1990,4
723,24/12/1990,5
724,25/12/1990,3
725,26/12/1990,8
726,27/12/1990,5
727,28/12/1990,4
728,29/12/1990,7
729,30/12/1990,3
730,31/12/1990,6
731,1/01/1991,7
732,2/01/1991,6
733,3/01/1991,5
734,4/01/1991,1
735,5/01/1991,1
736,6/01/1991,5
737,7/01/1991,4
738,8/01/1991,3
739,9/01/1991,8
740,10/01/1991,6
741,11/01/1991,8
742,12/01/1991,3
743,13/01/1991,9
744,14/01/1991,0
745,15/01/1991,6
746,16/01/1991,4
747,17/01/1991,9
748,18/01/1991,4
749,19/01/1991,7
750,20/01/1991,4
751,21/01/1991,7
752,22/01/1991,3
753,23/01/1991,7
754,24/01/1991,5
755,25/01/1991,5
756,26/01/1991,10
757,27/01/1991,8
758,28/01/1991,3
759,29/01/1991,2
760,30/01/1991,0
761,31/01/1991,7
762,1/02/1991,9
763,2/02/1991,6
764,3/02/1991,4
765,4/02/1991,2
766,5/02/1991,3
767,6/02/1991,8
768,7/02/1991,5
769,8/02/1991,8
770,9/02/1991,6
771,10/02/1991,6
772,11/02/1991,1
773,12/02/1991,3
774,13/02/1991,3
775,14/02/1991,3
776,15/02/1991,4
777,16/02/1991,8
778,17/02/1991,8
779,18/02/1991,7
780,19/02/1991,9
781,20/02/1991,2
782,21/02/1991,6
783,22/02/1991,5
784,23/02/1991,5
785,24/02/1991,5
786,25/02/1991,3
787,26/02/1991,1
788,27/02/1991,1
789,28/02/1991,6
790,1/03/1991,8
791,2/03/1991,10
792,3/03/1991,8
793,4/03/1991,3
794,5/03/1991,4
795,6/03/1991,6
796,7/03/1991,5
797,8/03/1991,7
798,9/03/1991,7
799,10/03/1991,9
800,11/03/1991,3
801,12/03/1991,3
802,13/03/1991,6
803,14/03/1991,2
804,15/03/1991,8
805,16/03/1991,10
806,17/03/1991,3
807,18/03/1991,3
808,19/03/1991,1
809,20/03/1991,5
810,21/03/1991,1
811,22/03/1991,7
812,23/03/1991,5
813,24/03/1991,3
814,25/03/1991,4
815,26/03/1991,7
816,27/03/1991,3
817,28/03/1991,9
818,29/03/1991,8
819,30/03/1991,8
820,31/03/1991,4
821,1/04/1991,3
822,2/04/1991,5
823,3/04/1991,4
824,4/04/1991,2
825,5/04/1991,3
826,6/04/1991,14
827,7/04/1991,13
828,8/04/1991,1
829,9/04/1991,6
830,10/04/1991,4
831,11/04/1991,4
832,12/04/1991,5
833,13/04/1991,11
834,14/04/1991,5
835,15/04/1991,3
836,16/04/1991,6
837,17/04/1991,5
838,18/04/1991,3
839,19/04/1991,5
840,20/04/1991,4
841,21/04/1991,6
842,22/04/1991,6
843,23/04/1991,7
844,24/04/1991,8
845,25/04/1991,3
846,26/04/1991,3
847,27/04/1991,4
848,28/04/1991,4
849,29/04/1991,4
850,30/04/1991,6
851,1/05/1991,3
852,2/05/1991,5
853,3/05/1991,8
854,4/05/1991,5
855,5/05/1991,5
856,6/05/1991,4
857,7/05/1991,5
858,8/05/1991,7
859,9/05/1991,3
860,10/05/1991,5
861,11/05/1991,9
862,12/05/1991,6
863,13/05/1991,3
864,14/05/1991,2
865,15/05/1991,5
866,16/05/1991,4
867,17/05/1991,3
868,18/05/1991,8
869,19/05/1991,5
870,20/05/1991,8
871,21/05/1991,4
872,22/05/1991,4
873,23/05/1991,3
874,24/05/1991,0
875,25/05/1991,12
876,26/05/1991,4
877,27/05/1991,3
878,28/05/1991,1
879,29/05/1991,4
880,30/05/1991,7
881,31/05/1991,4
882,1/06/1991,6
883,2/06/1991,3
884,3/06/1991,0
885,4/06/1991,0
886,5/06/1991,7
887,6/06/1991,2
888,7/06/1991,11
889,8/06/1991,6
890,9/06/1991,5
891,10/06/1991,1
892,11/06/1991,3
893,12/06/1991,2
894,13/06/1991,4
895,14/06/1991,3
896,15/06/1991,9
897,16/06/1991,7
898,17/06/1991,2
899,18/06/1991,1
900,19/06/1991,7
901,20/06/1991,7
902,21/06/1991,5
903,22/06/1991,10
904,23/06/1991,4
905,24/06/1991,4
906,25/06/1991,3
907,26/06/1991,2
908,27/06/1991,5
909,28/06/1991,3
910,29/06/1991,9
911,30/06/1991,7
912,1/07/1991,8
913,2/07/1991,2
914,3/07/1991,6
915,4/07/1991,2
916,5/07/1991,8
917,6/07/1991,9
918,7/07/1991,10
919,8/07/1991,3
920,9/07/1991,1
921,10/07/1991,0
922,11/07/1991,8
923,12/07/1991,9
924,13/07/1991,10
925,14/07/1991,3
926,15/07/1991,6
927,16/07/1991,2
928,17/07/1991,5
929,18/07/1991,2
930,19/07/1991,2
931,20/07/1991,7
932,21/07/1991,7
933,22/07/1991,5
934,23/07/1991,4
935,24/07/1991,4
936,25/07/1991,4
937,26/07/1991,8
938,27/07/1991,8
939,28/07/1991,4
940,29/07/1991,5
941,30/07/1991,7
942,31/07/1991,4
943,1/08/1991,2
944,2/08/1991,9
945,3/08/1991,12
946,4/08/1991,8
947,5/08/1991,4
948,6/08/1991,2
949,7/08/1991,3
950,8/08/1991,7
951,9/08/1991,3
952,10/08/1991,3
953,11/08/1991,7
954,12/08/1991,6
955,13/08/1991,5
956,14/08/1991,6
957,15/08/1991,3
958,16/08/1991,10
959,17/08/1991,7
960,18/08/1991,8
961,19/08/1991,4
962,20/08/1991,4
963,21/08/1991,9
964,22/08/1991,4
965,23/08/1991,3
966,24/08/1991,7
967,25/08/1991,5
968,26/08/1991,5
969,27/08/1991,4
970,28/08/1991,3
971,29/08/1991,4
972,30/08/1991,6
973,31/08/1991,6
974,1/09/1991,2
975,2/09/1991,5
976,3/09/1991,2
977,4/09/1991,6
978,5/09/1991,2
979,6/09/1991,8
980,7/09/1991,4
981,8/09/1991,8
982,9/09/1991,0
983,10/09/1991,2
984,11/09/1991,5
985,12/09/1991,4
986,13/09/1991,7
987,14/09/1991,13
988,15/09/1991,4
989,16/09/1991,5
990,17/09/1991,5
991,18/09/1991,1
992,19/09/1991,6
993,20/09/1991,8
994,21/09/1991,8
995,22/09/1991,5
996,23/09/1991,5
997,24/09/1991,5
998,25/09/1991,3
999,26/09/1991,10
1000,27/09/1991,10
1001,28/09/1991,7
1002,29/09/1991,5
1003,30/09/1991,3
1004,1/10/1991,7
1005,2/10/1991,3
1006,3/10/1991,5
1007,4/10/1991,5
1008,5/10/1991,9
1009,6/10/1991,10
1010,7/10/1991,6
1011,8/10/1991,3
1012,9/10/1991,2
1013,10/10/1991,3
1014,11/10/1991,6
1015,12/10/1991,8
1016,13/10/1991,3
1017,14/10/1991,4
1018,15/10/1991,4
1019,16/10/1991,9
1020,17/10/1991,5
1021,18/10/1991,7
1022,19/10/1991,7
1023,20/10/1991,7
1024,21/10/1991,4
1025,22/10/1991,1
1026,23/10/1991,6
1027,24/10/1991,2
1028,25/10/1991,9
1029,26/10/1991,8
1030,27/10/1991,8
1031,28/10/1991,5
1032,29/10/1991,1
1033,30/10/1991,2
1034,31/10/1991,2
1035,1/11/1991,4
1036,2/11/1991,8
1037,3/11/1991,4
1038,4/11/1991,2
1039,5/11/1991,4
1040,6/11/1991,6
1041,7/11/1991,4
1042,8/11/1991,5
1043,9/11/1991,13
1044,10/11/1991,4
1045,11/11/1991,3
1046,12/11/1991,6
1047,13/11/1991,3
1048,14/11/1991,2
1049,15/11/1991,9
1050,16/11/1991,3
1051,17/11/1991,5
1052,18/11/1991,5
1053,19/11/1991,4
1054,20/11/1991,3
1055,21/11/1991,3
1056,22/11/1991,4
1057,23/11/1991,6
1058,24/11/1991,9
1059,25/11/1991,5
1060,26/11/1991,4
1061,27/11/1991,5
1062,28/11/1991,4
1063,29/11/1991,8
1064,30/11/1991,4
1065,1/12/1991,9
1066,2/12/1991,8
1067,3/12/1991,10
1068,4/12/1991,4
1069,5/12/1991,5
1070,6/12/1991,7
1071,7/12/1991,5
1072,8/12/1991,4
1073,9/12/1991,2
1074,10/12/1991,3
1075,11/12/1991,5
1076,12/12/1991,8
1077,13/12/1991,5
1078,14/12/1991,6
1079,15/12/1991,6
1080,16/12/1991,8
1081,17/12/1991,4
1082,18/12/1991,3
1083,19/12/1991,5
1084,20/12/1991,9
1085,21/12/1991,10
1086,22/12/1991,2
1087,23/12/1991,3
1088,24/12/1991,2
1089,25/12/1991,8
1090,26/12/1991,8
1091,27/12/1991,6
1092,28/12/1991,1
1093,29/12/1991,5
1094,30/12/1991,2
1095,31/12/1991,3
1096,1/01/1992,2
1097,2/01/1992,3
1098,3/01/1992,4
1099,4/01/1992,10
1100,5/01/1992,3
1101,6/01/1992,4
1102,7/01/1992,5
1103,8/01/1992,6
1104,9/01/1992,3
1105,10/01/1992,3
1106,11/01/1992,8
1107,12/01/1992,3
1108,13/01/1992,5
1109,14/01/1992,1
1110,15/01/1992,3
1111,16/01/1992,3
1112,17/01/1992,5
1113,18/01/1992,6
1114,19/01/1992,5
1115,20/01/1992,4
1116,21/01/1992,5
1117,22/01/1992,8
1118,23/01/1992,4
1119,24/01/1992,7
1120,25/01/1992,5
1121,26/01/1992,4
1122,27/01/1992,6
1123,28/01/1992,6
1124,29/01/1992,2
1125,30/01/1992,5
1126,31/01/1992,8
1127,1/02/1992,4
1128,2/02/1992,8
1129,3/02/1992,2
1130,4/02/1992,2
1131,5/02/1992,3
1132,6/02/1992,4
1133,7/02/1992,4
1134,8/02/1992,6
1135,9/02/1992,9
1136,10/02/1992,4
1137,11/02/1992,4
1138,12/02/1992,4
1139,13/02/1992,3
1140,14/02/1992,5
1141,15/02/1992,8
1142,16/02/1992,2
1143,17/02/1992,2
1144,18/02/1992,0
1145,19/02/1992,6
1146,20/02/1992,5
1147,21/02/1992,6
1148,22/02/1992,8
1149,23/02/1992,5
1150,24/02/1992,4
1151,25/02/1992,0
1152,26/02/1992,3
1153,27/02/1992,9
1154,28/02/1992,4
1155,29/02/1992,6
1156,1/03/1992,8
1157,2/03/1992,2
1158,3/03/1992,6
1159,4/03/1992,3
1160,5/03/1992,3
1161,6/03/1992,6
1162,7/03/1992,10
1163,8/03/1992,1
1164,9/03/1992,4
1165,10/03/1992,4
1166,11/03/1992,0
1167,12/03/1992,5
1168,13/03/1992,2
1169,14/03/1992,8
1170,15/03/1992,2
1171,16/03/1992,2
1172,17/03/1992,4
1173,18/03/1992,1
1174,19/03/1992,7
1175,20/03/1992,8
1176,21/03/1992,5
1177,22/03/1992,9
1178,23/03/1992,10
1179,24/03/1992,1
1180,25/03/1992,3
1181,26/03/1992,5
1182,27/03/1992,10
1183,28/03/1992,10
1184,29/03/1992,5
1185,30/03/1992,5
1186,31/03/1992,2
1187,1/04/1992,5
1188,2/04/1992,6
1189,3/04/1992,10
1190,4/04/1992,5
1191,5/04/1992,8
1192,6/04/1992,3
1193,7/04/1992,4
1194,8/04/1992,8
1195,9/04/1992,5
1196,10/04/1992,5
1197,11/04/1992,6
1198,12/04/1992,7
1199,13/04/1992,2
1200,14/04/1992,5
1201,15/04/1992,7
1202,16/04/1992,4
1203,17/04/1992,5
1204,18/04/1992,10
1205,19/04/1992,6
1206,20/04/1992,6
1207,21/04/1992,6
1208,22/04/1992,1
1209,23/04/1992,3
1210,24/04/1992,8
1211,25/04/1992,5
1212,26/04/1992,10
1213,27/04/1992,2
1214,28/04/1992,4
1215,29/04/1992,4
1216,30/04/1992,4
1217,1/05/1992,6
1218,2/05/1992,5
1219,3/05/1992,7
1220,4/05/1992,3
1221,5/05/1992,4
1222,6/05/1992,2
1223,7/05/1992,4
1224,8/05/1992,8
1225,9/05/1992,5
1226,10/05/1992,5
1227,11/05/1992,5
1228,12/05/1992,4
1229,13/05/1992,4
1230,14/05/1992,2
1231,15/05/1992,6
1232,16/05/1992,5
1233,17/05/1992,4
1234,18/05/1992,6
1235,19/05/1992,0
1236,20/05/1992,4
1237,21/05/1992,3
1238,22/05/1992,7
1239,23/05/1992,5
1240,24/05/1992,4
1241,25/05/1992,5
1242,26/05/1992,4
1243,27/05/1992,6
1244,28/05/1992,3
1245,29/05/1992,5
1246,30/05/1992,3
1247,31/05/1992,4
1248,1/06/1992,2
1249,2/06/1992,3
